date,home_team,score,away_team
01-07-2023,Albirex Niigata,2 - 0,Sanfrecce Hiroshima
05-08-2023,Shonan Bellmare,1 - 0,Sanfrecce Hiroshima
26-08-2023,Kashiwa Reysol,0 - 0,Sanfrecce Hiroshima
02-09-2023,Sagan Tosu,0 - 2,Sanfrecce Hiroshima
23-09-2023,Kyoto Sanga,1 - 0,Sanfrecce Hiroshima
28-10-2023,FC Tokyo,1 - 2,Sanfrecce Hiroshima
11-11-2023,Consadole Sapporo,0 - 0,Sanfrecce Hiroshima
24-02-2023,Shonan Bellmare,2 - 2,Yokohama FC
12-03-2023,Shonan Bellmare,0 - 2,Kyoto Sanga
01-04-2023,Shonan Bellmare,4 - 1,Gamba Osaka
15-04-2023,Shonan Bellmare,1 - 1,Yokohama F-Marinos
03-05-2023,Shonan Bellmare,1 - 2,Kashiwa Reysol
13-05-2023,Shonan Bellmare,2 - 4,Consadole Sapporo
20-05-2023,Shonan Bellmare,0 - 2,Cerezo Osaka
03-06-2023,Shonan Bellmare,2 - 2,Albirex Niigata
24-06-2023,Shonan Bellmare,0 - 6,Sagan Tosu
16-07-2023,Shonan Bellmare,0 - 1,Avispa Fukuoka
05-08-2023,Shonan Bellmare,1 - 0,Sanfrecce Hiroshima
25-08-2023,Shonan Bellmare,0 - 1,Urawa Red Diamonds
02-09-2023,Shonan Bellmare,2 - 2,Kashima Antlers
24-09-2023,Shonan Bellmare,0 - 2,Kawasaki Frontale
28-10-2023,Shonan Bellmare,1 - 1,Vissel Kobe
11-11-2023,Shonan Bellmare,2 - 1,Nagoya Grampus
18-02-2023,Sagan Tosu,1 - 5,Shonan Bellmare
04-03-2023,Kawasaki Frontale,1 - 1,Shonan Bellmare
19-03-2023,Avispa Fukuoka,2 - 1,Shonan Bellmare
09-04-2023,FC Tokyo,2 - 2,Shonan Bellmare
23-04-2023,Nagoya Grampus,2 - 2,Shonan Bellmare
29-04-2023,Vissel Kobe,2 - 0,Shonan Bellmare
27-05-2023,Sanfrecce Hiroshima,1 - 0,Shonan Bellmare
11-06-2023,Kashima Antlers,1 - 0,Shonan Bellmare
28-06-2023,Urawa Red Diamonds,4 - 1,Shonan Bellmare
02-07-2023,Yokohama F-Marinos,4 - 1,Shonan Bellmare
08-07-2023,Kashiwa Reysol,1 - 1,Shonan Bellmare
12-08-2023,Albirex Niigata,2 - 2,Shonan Bellmare
19-08-2023,Gamba Osaka,2 - 1,Shonan Bellmare
16-09-2023,Consadole Sapporo,0 - 1,Shonan Bellmare
30-09-2023,Cerezo Osaka,0 - 2,Shonan Bellmare
21-10-2023,Kyoto Sanga,0 - 1,Shonan Bellmare
25-11-2023,Yokohama FC,? - ?,Shonan Bellmare
04-03-2023,Urawa Red Diamonds,2 - 1,Cerezo Osaka
18-03-2023,Urawa Red Diamonds,2 - 1,Albirex Niigata
15-04-2023,Urawa Red Diamonds,4 - 1,Consadole Sapporo
10-05-2023,Urawa Red Diamonds,0 - 2,Sagan Tosu
14-05-2023,Urawa Red Diamonds,3 - 1,Gamba Osaka
31-05-2023,Urawa Red Diamonds,2 - 1,Sanfrecce Hiroshima
04-06-2023,Urawa Red Diamonds,0 - 0,Kashima Antlers
24-06-2023,Urawa Red Diamonds,1 - 1,Kawasaki Frontale
28-06-2023,Urawa Red Diamonds,4 - 1,Shonan Bellmare
08-07-2023,Urawa Red Diamonds,0 - 0,FC Tokyo
06-08-2023,Urawa Red Diamonds,0 - 0,Yokohama F-Marinos
18-08-2023,Urawa Red Diamonds,1 - 0,Nagoya Grampus
15-09-2023,Urawa Red Diamonds,0 - 0,Kyoto Sanga
29-09-2023,Urawa Red Diamonds,1 - 1,Yokohama FC
20-10-2023,Urawa Red Diamonds,2 - 0,Kashiwa Reysol
12-11-2023,Urawa Red Diamonds,1 - 2,Vissel Kobe
25-11-2023,Urawa Red Diamonds,? - ?,Avispa Fukuoka
18-02-2023,FC Tokyo,2 - 0,Urawa Red Diamonds
25-02-2023,Yokohama F-Marinos,2 - 0,Urawa Red Diamonds
11-03-2023,Vissel Kobe,0 - 1,Urawa Red Diamonds
31-03-2023,Kashiwa Reysol,0 - 3,Urawa Red Diamonds
09-04-2023,Nagoya Grampus,0 - 0,Urawa Red Diamonds
23-04-2023,Kawasaki Frontale,1 - 1,Urawa Red Diamonds
20-05-2023,Avispa Fukuoka,0 - 0,Urawa Red Diamonds
27-05-2023,Kyoto Sanga,0 - 2,Urawa Red Diamonds
11-06-2023,Yokohama FC,0 - 0,Urawa Red Diamonds
01-07-2023,Sagan Tosu,1 - 2,Urawa Red Diamonds
16-07-2023,Cerezo Osaka,2 - 0,Urawa Red Diamonds
13-08-2023,Sanfrecce Hiroshima,2 - 1,Urawa Red Diamonds
25-08-2023,Shonan Bellmare,0 - 1,Urawa Red Diamonds
02-09-2023,Albirex Niigata,1 - 1,Urawa Red Diamonds
24-09-2023,Gamba Osaka,1 - 3,Urawa Red Diamonds
28-10-2023,Kashima Antlers,0 - 0,Urawa Red Diamonds
18-02-2023,Vissel Kobe,1 - 0,Avispa Fukuoka
04-03-2023,Vissel Kobe,4 - 0,Gamba Osaka
11-03-2023,Vissel Kobe,0 - 1,Urawa Red Diamonds
09-04-2023,Vissel Kobe,0 - 0,Albirex Niigata
22-04-2023,Vissel Kobe,2 - 3,Yokohama F-Marinos
29-04-2023,Vissel Kobe,2 - 0,Shonan Bellmare
07-05-2023,Vissel Kobe,3 - 0,Yokohama FC
13-05-2023,Vissel Kobe,2 - 0,Sanfrecce Hiroshima
27-05-2023,Vissel Kobe,3 - 2,FC Tokyo
01-07-2023,Vissel Kobe,1 - 1,Consadole Sapporo
16-07-2023,Vissel Kobe,2 - 1,Sagan Tosu
22-07-2023,Vissel Kobe,2 - 2,Kawasaki Frontale
19-08-2023,Vissel Kobe,1 - 1,Kashiwa Reysol
03-09-2023,Vissel Kobe,2 - 1,Kyoto Sanga
23-09-2023,Vissel Kobe,1 - 0,Cerezo Osaka
21-10-2023,Vissel Kobe,3 - 1,Kashima Antlers
25-11-2023,Vissel Kobe,? - ?,Nagoya Grampus
25-02-2023,Consadole Sapporo,1 - 3,Vissel Kobe
18-03-2023,Sagan Tosu,0 - 1,Vissel Kobe
01-04-2023,Kyoto Sanga,0 - 3,Vissel Kobe
15-04-2023,Kashima Antlers,1 - 5,Vissel Kobe
03-05-2023,Nagoya Grampus,2 - 2,Vissel Kobe
20-05-2023,Kashiwa Reysol,1 - 1,Vissel Kobe
10-06-2023,Cerezo Osaka,2 - 1,Vissel Kobe
25-06-2023,Avispa Fukuoka,0 - 3,Vissel Kobe
07-07-2023,Albirex Niigata,0 - 1,Vissel Kobe
06-08-2023,Yokohama FC,2 - 0,Vissel Kobe
12-08-2023,Kawasaki Frontale,0 - 1,Vissel Kobe
26-08-2023,FC Tokyo,2 - 2,Vissel Kobe
16-09-2023,Sanfrecce Hiroshima,2 - 0,Vissel Kobe
29-09-2023,Yokohama F-Marinos,0 - 2,Vissel Kobe
28-10-2023,Shonan Bellmare,1 - 1,Vissel Kobe
12-11-2023,Urawa Red Diamonds,1 - 2,Vissel Kobe
25-02-2023,Yokohama F-Marinos,2 - 0,Urawa Red Diamonds
03-03-2023,Yokohama F-Marinos,1 - 1,Sanfrecce Hiroshima
18-03-2023,Yokohama F-Marinos,2 - 1,Kashima Antlers
08-04-2023,Yokohama F-Marinos,5 - 0,Yokohama FC
29-04-2023,Yokohama F-Marinos,1 - 1,Nagoya Grampus
07-05-2023,Yokohama F-Marinos,4 - 1,Kyoto Sanga
28-05-2023,Yokohama F-Marinos,2 - 0,Avispa Fukuoka
10-06-2023,Yokohama F-Marinos,4 - 3,Kashiwa Reysol
02-07-2023,Yokohama F-Marinos,4 - 1,Shonan Bellmare
15-07-2023,Yokohama F-Marinos,0 - 1,Kawasaki Frontale
12-08-2023,Yokohama F-Marinos,2 - 1,Gamba Osaka
19-08-2023,Yokohama F-Marinos,2 - 1,FC Tokyo
15-09-2023,Yokohama F-Marinos,1 - 1,Sagan Tosu
29-09-2023,Yokohama F-Marinos,0 - 2,Vissel Kobe
21-10-2023,Yokohama F-Marinos,4 - 1,Consadole Sapporo
12-11-2023,Yokohama F-Marinos,2 - 0,Cerezo Osaka
24-11-2023,Yokohama F-Marinos,? - ?,Albirex Niigata
17-02-2023,Kawasaki Frontale,1 - 2,Yokohama F-Marinos
12-03-2023,Consadole Sapporo,2 - 0,Yokohama F-Marinos
01-04-2023,Cerezo Osaka,2 - 1,Yokohama F-Marinos
15-04-2023,Shonan Bellmare,1 - 1,Yokohama F-Marinos
22-04-2023,Vissel Kobe,2 - 3,Yokohama F-Marinos
03-05-2023,Sagan Tosu,1 - 3,Yokohama F-Marinos
14-05-2023,Albirex Niigata,2 - 1,Yokohama F-Marinos
20-05-2023,Gamba Osaka,0 - 2,Yokohama F-Marinos
03-06-2023,FC Tokyo,2 - 3,Yokohama F-Marinos
24-06-2023,Sanfrecce Hiroshima,0 - 1,Yokohama F-Marinos
08-07-2023,Nagoya Grampus,2 - 2,Yokohama F-Marinos
06-08-2023,Urawa Red Diamonds,0 - 0,Yokohama F-Marinos
26-08-2023,Yokohama FC,4 - 1,Yokohama F-Marinos
02-09-2023,Kashiwa Reysol,2 - 0,Yokohama F-Marinos
24-09-2023,Kashima Antlers,1 - 2,Yokohama F-Marinos
28-10-2023,Avispa Fukuoka,0 - 4,Yokohama F-Marinos
18-02-2023,Yokohama FC,0 - 1,Nagoya Grampus
04-03-2023,Yokohama FC,1 - 3,Kashima Antlers
18-03-2023,Yokohama FC,1 - 4,Kyoto Sanga
01-04-2023,Yokohama FC,1 - 1,Avispa Fukuoka
15-04-2023,Yokohama FC,0 - 3,Sanfrecce Hiroshima
29-04-2023,Yokohama FC,1 - 4,Consadole Sapporo
03-05-2023,Yokohama FC,1 - 0,Albirex Niigata
20-05-2023,Yokohama FC,2 - 1,Kawasaki Frontale
03-06-2023,Yokohama FC,1 - 2,Sagan Tosu
11-06-2023,Yokohama FC,0 - 0,Urawa Red Diamonds
01-07-2023,Yokohama FC,0 - 0,Gamba Osaka
06-08-2023,Yokohama FC,2 - 0,Vissel Kobe
20-08-2023,Yokohama FC,0 - 1,Cerezo Osaka
26-08-2023,Yokohama FC,4 - 1,Yokohama F-Marinos
17-09-2023,Yokohama FC,1 - 2,Kashiwa Reysol
21-10-2023,Yokohama FC,1 - 0,FC Tokyo
25-11-2023,Yokohama FC,? - ?,Shonan Bellmare
24-02-2023,Shonan Bellmare,2 - 2,Yokohama FC
12-03-2023,FC Tokyo,3 - 1,Yokohama FC
08-04-2023,Yokohama F-Marinos,5 - 0,Yokohama FC
23-04-2023,Gamba Osaka,1 - 1,Yokohama FC
07-05-2023,Vissel Kobe,3 - 0,Yokohama FC
13-05-2023,Kashiwa Reysol,0 - 1,Yokohama FC
28-05-2023,Cerezo Osaka,2 - 0,Yokohama FC
24-06-2023,Kyoto Sanga,2 - 1,Yokohama FC
08-07-2023,Kawasaki Frontale,3 - 0,Yokohama FC
16-07-2023,Sanfrecce Hiroshima,1 - 1,Yokohama FC
12-08-2023,Avispa Fukuoka,2 - 0,Yokohama FC
02-09-2023,Nagoya Grampus,1 - 1,Yokohama FC
23-09-2023,Albirex Niigata,3 - 1,Yokohama FC
29-09-2023,Urawa Red Diamonds,1 - 1,Yokohama FC
28-10-2023,Consadole Sapporo,2 - 1,Yokohama FC
11-11-2023,Sagan Tosu,1 - 3,Yokohama FC
